"CODGEO_2023";"annee";"classe";"unité.de.compte";"valeur.publiée";"faits";"tauxpourmille";"complementinfoval";"complementinfotaux";"POP";"millPOP";"LOG";"millLOG"
"97124";"23";"Coups et blessures volontaires";"victime";"diff";"48";"4,48598130841121e+00";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"32";"2,99065420560748e+00";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Autres coups et blessures volontaires";"victime";"diff";"16";"1,49532710280374e+00";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Violences sexuelles";"victime";"diff";"10";"9,34579439252336e-01";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"31";"2,89719626168224e+00";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Cambriolages de logement";"infraction";"diff";"11";"1,86460594430040e+00";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Vols de véhicules";"véhicule";"diff";"6";"5,60747663551402e-01";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Vols dans les véhicules";"véhicule";"diff";"10";"9,34579439252336e-01";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Destructions et dégradations volontaires";"infraction";"diff";"48";"4,48598130841121e+00";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"7";"6,54205607476636e-01";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97124";"23";"Usage de stupéfiants";"Mis en cause";"diff";"48";"4,48598130841121e+00";"NA";"NA";"10700";"21";"5,89936980176644e+03";"20"
"97125";"23";"Coups et blessures volontaires";"victime";"diff";"136";"1,04583205167641e+01";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"73";"5,61365733620424e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Autres coups et blessures volontaires";"victime";"diff";"63";"4,84466318055983e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Violences sexuelles";"victime";"diff";"18";"1,38418948015995e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Vols avec armes";"infraction";"diff";"13";"9,99692402337742e-01";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Vols violents sans arme";"infraction";"diff";"17";"1,30729006459551e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"168";"1,29191018148262e+01";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Cambriolages de logement";"infraction";"diff";"39";"3,50376829736150e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Vols de véhicules";"véhicule";"diff";"40";"3,07597662257767e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Vols dans les véhicules";"véhicule";"diff";"78";"5,99815441402645e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"9";"6,92094740079975e-01";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Destructions et dégradations volontaires";"infraction";"diff";"132";"1,01507228545063e+01";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"6";"4,61396493386650e-01";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97125";"23";"Usage de stupéfiants";"Mis en cause";"diff";"95";"7,30544447862196e+00";"NA";"NA";"13004";"21";"1,11308730173079e+04";"20"
"97126";"23";"Coups et blessures volontaires";"victime";"diff";"8";"3,16455696202532e+00";"NA";"NA";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"4,3333333333333330";"2,1362254539479091";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,0000000000000000";"2,1207033666165946";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"28";"1,10759493670886e+01";"NA";"NA";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,8571428571428572";"1,0995845432006928";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,1111111111111112";"0,8724100327153762";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Destructions et dégradations volontaires";"infraction";"diff";"8";"3,16455696202532e+00";"NA";"NA";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"2528";"21";"2,30762471254248e+03";"20"
"97126";"23";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3333333333333335";"1,3838915029061722";"2528";"21";"2,30762471254248e+03";"20"
"97128";"23";"Coups et blessures volontaires";"victime";"diff";"170";"7,00135908735225e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"99";"4,07726205675219e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Autres coups et blessures volontaires";"victime";"diff";"71";"2,92409703060006e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Violences sexuelles";"victime";"diff";"29";"1,19434949137185e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Vols avec armes";"infraction";"diff";"41";"1,68856307400848e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Vols violents sans arme";"infraction";"diff";"10";"4,11844652197191e-01";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"213";"8,77229109180017e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Cambriolages de logement";"infraction";"diff";"46";"2,77907875488082e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Vols de véhicules";"véhicule";"diff";"56";"2,30633005230427e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Vols dans les véhicules";"véhicule";"diff";"84";"3,45949507845641e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"9";"3,70660186977472e-01";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Destructions et dégradations volontaires";"infraction";"diff";"108";"4,44792224372967e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"18";"7,41320373954944e-01";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97128";"23";"Usage de stupéfiants";"Mis en cause";"diff";"128";"5,27161154812405e+00";"NA";"NA";"24281";"21";"1,65522477256938e+04";"20"
"97129";"23";"Coups et blessures volontaires";"victime";"diff";"146";"8,28133862733976e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"69";"3,91378332387975e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Autres coups et blessures volontaires";"victime";"diff";"77";"4,36755530346001e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Violences sexuelles";"victime";"diff";"27";"1,53148043108338e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"127";"7,20363017583664e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Cambriolages de logement";"infraction";"diff";"120";"1,14009166394058e+01";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Vols de véhicules";"véhicule";"diff";"42";"2,38230289279637e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Vols dans les véhicules";"véhicule";"diff";"84";"4,76460578559274e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"22";"1,24787294384572e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Destructions et dégradations volontaires";"infraction";"diff";"148";"8,39478162223483e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"17630";"21";"1,05254694684141e+04";"20"
"97129";"23";"Usage de stupéfiants";"Mis en cause";"diff";"126";"7,14690867838911e+00";"NA";"NA";"17630";"21";"1,05254694684141e+04";"20"
"97130";"23";"Coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,5000000000000000";"3,8994800693240901";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"4,3333333333333330";"2,1362254539479091";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,0000000000000000";"2,1207033666165946";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Vols violents sans arme";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Vols sans violence contre des personnes";"victime entendue";"ndiff";"NA";"NA";"2,0000000000000000";"2,1810250817884405";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,8571428571428572";"1,0995845432006928";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Vols de véhicules";"véhicule";"diff";"0";"0,00000000000000e+00";"NA";"NA";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Vols dans les véhicules";"véhicule";"diff";"0";"0,00000000000000e+00";"NA";"NA";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Destructions et dégradations volontaires";"infraction";"ndiff";"NA";"NA";"0,0000000000000000";"0,0000000000000000";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Trafic de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"917";"21";"6,79000000000000e+02";"20"
"97130";"23";"Usage de stupéfiants";"Mis en cause";"diff";"0";"0,00000000000000e+00";"NA";"NA";"917";"21";"6,79000000000000e+02";"20"
"97131";"23";"Coups et blessures volontaires";"victime";"diff";"8";"5,34759358288770e+00";"NA";"NA";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"4,3333333333333330";"2,1362254539479091";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,0000000000000000";"2,1207033666165946";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Vols avec armes";"infraction";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"11";"7,35294117647059e+00";"NA";"NA";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,8571428571428572";"1,0995845432006928";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,1111111111111112";"0,8724100327153762";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Vols d'accessoires sur véhicules";"véhicule";"ndiff";"NA";"NA";"3,0588235294117645";"0,6015803051863163";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Destructions et dégradations volontaires";"infraction";"diff";"7";"4,67914438502674e+00";"NA";"NA";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"1496";"21";"1,10600000000000e+03";"20"
"97131";"23";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3333333333333335";"1,3838915029061722";"1496";"21";"1,10600000000000e+03";"20"
"97132";"23";"Coups et blessures volontaires";"victime";"diff";"48";"6,29508196721311e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"29";"3,80327868852459e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Autres coups et blessures volontaires";"victime";"diff";"19";"2,49180327868852e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Violences sexuelles";"victime";"diff";"10";"1,31147540983607e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"25";"3,27868852459016e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Cambriolages de logement";"infraction";"diff";"15";"3,19556881124840e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Vols dans les véhicules";"véhicule";"diff";"8";"1,04918032786885e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"9";"1,18032786885246e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Destructions et dégradations volontaires";"infraction";"diff";"38";"4,98360655737705e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"7625";"21";"4,69400000000000e+03";"20"
"97132";"23";"Usage de stupéfiants";"Mis en cause";"diff";"37";"4,85245901639344e+00";"NA";"NA";"7625";"21";"4,69400000000000e+03";"20"
"97133";"23";"Coups et blessures volontaires";"victime";"diff";"6";"3,35758254057079e+00";"NA";"NA";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"ndiff";"NA";"NA";"4,3333333333333330";"2,1362254539479091";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Autres coups et blessures volontaires";"victime";"ndiff";"NA";"NA";"4,0000000000000000";"2,1207033666165946";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Violences sexuelles";"victime";"ndiff";"NA";"NA";"3,6363636363636362";"1,0733068584308254";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Vols avec armes";"infraction";"ndiff";"NA";"NA";"3,6499999999999999";"0,4872090927899728";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Vols violents sans arme";"infraction";"ndiff";"NA";"NA";"3,5882352941176472";"0,5649455892567724";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Vols sans violence contre des personnes";"victime entendue";"diff";"8";"4,47677672076105e+00";"NA";"NA";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Cambriolages de logement";"infraction";"ndiff";"NA";"NA";"1,8571428571428572";"1,0995845432006928";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Vols de véhicules";"véhicule";"ndiff";"NA";"NA";"4,4615384615384617";"0,9405812143227815";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Vols dans les véhicules";"véhicule";"ndiff";"NA";"NA";"3,1111111111111112";"0,8724100327153762";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Vols d'accessoires sur véhicules";"véhicule";"diff";"0";"0,00000000000000e+00";"NA";"NA";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Destructions et dégradations volontaires";"infraction";"diff";"12";"6,71516508114158e+00";"NA";"NA";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Trafic de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,1000000000000001";"0,3540207045012020";"1787";"21";"9,30381547340582e+02";"20"
"97133";"23";"Usage de stupéfiants";"Mis en cause";"ndiff";"NA";"NA";"3,3333333333333335";"1,3838915029061722";"1787";"21";"9,30381547340582e+02";"20"
"97134";"23";"Coups et blessures volontaires";"victime";"diff";"36";"5,13259195893926e+00";"NA";"NA";"7014";"21";"4,28656107562570e+03";"20"
"97134";"23";"Coups et blessures volontaires intrafamiliaux";"victime";"diff";"13";"1,85343598517251e+00";"NA";"NA";"7014";"21";"4,28656107562570e+03";"20"
