CODGEO;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;somme_faits
97108;23;Vols violents sans arme;infraction;diff;0;0,00E+00;3198;41
97108;23;Vols sans violence contre des personnes;victime entendue;diff;11;3,44E+00;3198;41
97108;23;Destructions et dégradations volontaires;infraction;diff;12;3,75E+00;3198;41
97109;23;Coups et blessures volontaires;victime;diff;53;7,06E+00;7508;294
97109;23;Coups et blessures volontaires intrafamiliaux;victime;diff;28;3,73E+00;7508;294
97109;23;Autres coups et blessures volontaires;victime;diff;25;3,33E+00;7508;294
97109;23;Violences sexuelles;victime;diff;10;1,33E+00;7508;294
97109;23;Vols sans violence contre des personnes;victime entendue;diff;35;4,66E+00;7508;294
97109;23;Cambriolages de logement;infraction;diff;9;2,10E+00;7508;294
97109;23;Vols dans les véhicules;véhicule;diff;26;3,46E+00;7508;294
97109;23;Destructions et dégradations volontaires;infraction;diff;44;5,86E+00;7508;294
97109;23;Usage de stupéfiants;Mis en cause;diff;64;8,52E+00;7508;294
97110;23;Vols violents sans arme;infraction;diff;0;0,00E+00;1391;18
97110;23;Vols sans violence contre des personnes;victime entendue;diff;7;5,03E+00;1391;18
97110;23;Destructions et dégradations volontaires;infraction;diff;11;7,91E+00;1391;18
97110;23;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;1391;18
97111;23;Coups et blessures volontaires;victime;diff;28;7,14E+00;3922;166
97111;23;Coups et blessures volontaires intrafamiliaux;victime;diff;13;3,31E+00;3922;166
97111;23;Autres coups et blessures volontaires;victime;diff;15;3,82E+00;3922;166
97111;23;Vols sans violence contre des personnes;victime entendue;diff;37;9,43E+00;3922;166
97111;23;Cambriolages de logement;infraction;diff;9;2,77E+00;3922;166
97111;23;Vols dans les véhicules;véhicule;diff;10;2,55E+00;3922;166
97111;23;Destructions et dégradations volontaires;infraction;diff;29;7,39E+00;3922;166
97111;23;Usage de stupéfiants;Mis en cause;diff;25;6,37E+00;3922;166
97112;23;Coups et blessures volontaires;victime;diff;30;6,33E+00;4741;166
97112;23;Coups et blessures volontaires intrafamiliaux;victime;diff;15;3,16E+00;4741;166
97112;23;Autres coups et blessures volontaires;victime;diff;15;3,16E+00;4741;166
97112;23;Vols sans violence contre des personnes;victime entendue;diff;47;9,91E+00;4741;166
97112;23;Cambriolages de logement;infraction;diff;5;1,34E+00;4741;166
97112;23;Vols de véhicules;véhicule;diff;20;4,22E+00;4741;166
97112;23;Destructions et dégradations volontaires;infraction;diff;23;4,85E+00;4741;166
97112;23;Usage de stupéfiants;Mis en cause;diff;11;2,32E+00;4741;166
97113;23;Coups et blessures volontaires;victime;diff;279;1,02633902295468e+01;27184;1477
97113;23;Coups et blessures volontaires intrafamiliaux;victime;diff;161;5,92E+00;27184;1477
97113;23;Autres coups et blessures volontaires;victime;diff;118;4,34E+00;27184;1477
97113;23;Violences sexuelles;victime;diff;41;1,51E+00;27184;1477
97113;23;Vols avec armes;infraction;diff;53;1,95E+00;27184;1477
97113;23;Vols violents sans arme;infraction;diff;43;1,58E+00;27184;1477
97113;23;Vols sans violence contre des personnes;victime entendue;diff;218;8,02E+00;27184;1477
97113;23;Cambriolages de logement;infraction;diff;72;4,09E+00;27184;1477
97113;23;Vols de véhicules;véhicule;diff;74;2,72E+00;27184;1477
97113;23;Vols dans les véhicules;véhicule;diff;137;5,04E+00;27184;1477
97113;23;Vols d'accessoires sur véhicules;véhicule;diff;22;8,09299587992937e-01;27184;1477
97113;23;Destructions et dégradations volontaires;infraction;diff;157;5,78E+00;27184;1477
97113;23;Trafic de stupéfiants;Mis en cause;diff;25;9,19658622719247e-01;27184;1477
97113;23;Usage de stupéfiants;Mis en cause;diff;77;2,83E+00;27184;1477
97114;23;Coups et blessures volontaires;victime;diff;35;4,58E+00;7638;259
97114;23;Coups et blessures volontaires intrafamiliaux;victime;diff;15;1,96E+00;7638;259
97114;23;Autres coups et blessures volontaires;victime;diff;20;2,62E+00;7638;259
97114;23;Violences sexuelles;victime;diff;11;1,44E+00;7638;259
97114;23;Vols sans violence contre des personnes;victime entendue;diff;37;4,84E+00;7638;259
97114;23;Cambriolages de logement;infraction;diff;21;5,52E+00;7638;259
97114;23;Vols dans les véhicules;véhicule;diff;40;5,24E+00;7638;259
97114;23;Destructions et dégradations volontaires;infraction;diff;50;6,55E+00;7638;259
97114;23;Usage de stupéfiants;Mis en cause;diff;30;3,93E+00;7638;259
97115;23;Coups et blessures volontaires;victime;diff;184;9,93E+00;18527;878
97115;23;Coups et blessures volontaires intrafamiliaux;victime;diff;118;6,37E+00;18527;878
97115;23;Autres coups et blessures volontaires;victime;diff;66;3,56E+00;18527;878
97115;23;Violences sexuelles;victime;diff;23;1,24E+00;18527;878
97115;23;Vols avec armes;infraction;diff;23;1,24E+00;18527;878
97115;23;Vols violents sans arme;infraction;diff;17;9,17579748475198e-01;18527;878
97115;23;Vols sans violence contre des personnes;victime entendue;diff;83;4,48E+00;18527;878
97115;23;Cambriolages de logement;infraction;diff;56;6,00E+00;18527;878
97115;23;Vols de véhicules;véhicule;diff;57;3,08E+00;18527;878
97115;23;Vols dans les véhicules;véhicule;diff;62;3,35E+00;18527;878
97115;23;Vols d'accessoires sur véhicules;véhicule;diff;24;1,30E+00;18527;878
97115;23;Destructions et dégradations volontaires;infraction;diff;121;6,53E+00;18527;878
97115;23;Trafic de stupéfiants;Mis en cause;diff;7;3,77826955254493e-01;18527;878
97115;23;Usage de stupéfiants;Mis en cause;diff;37;2,00E+00;18527;878
97116;23;Coups et blessures volontaires;victime;diff;99;6,23E+00;15898;650
97116;23;Coups et blessures volontaires intrafamiliaux;victime;diff;50;3,15E+00;15898;650
97116;23;Autres coups et blessures volontaires;victime;diff;49;3,08E+00;15898;650
97116;23;Violences sexuelles;victime;diff;23;1,45E+00;15898;650
97116;23;Vols avec armes;infraction;diff;16;1,01E+00;15898;650
97116;23;Vols violents sans arme;infraction;diff;7;4,40306956849918e-01;15898;650
97116;23;Vols sans violence contre des personnes;victime entendue;diff;92;5,79E+00;15898;650
97116;23;Cambriolages de logement;infraction;diff;50;5,23E+00;15898;650
97116;23;Vols de véhicules;véhicule;diff;28;1,76E+00;15898;650
97116;23;Vols dans les véhicules;véhicule;diff;53;3,33E+00;15898;650
97116;23;Vols d'accessoires sur véhicules;véhicule;diff;7;4,40306956849918e-01;15898;650
97116;23;Destructions et dégradations volontaires;infraction;diff;83;5,22E+00;15898;650
97116;23;Usage de stupéfiants;Mis en cause;diff;93;5,85E+00;15898;650
97117;23;Coups et blessures volontaires;victime;diff;180;7,95E+00;22645;1094
97117;23;Coups et blessures volontaires intrafamiliaux;victime;diff;99;4,37E+00;22645;1094
97117;23;Autres coups et blessures volontaires;victime;diff;81;3,58E+00;22645;1094
97117;23;Violences sexuelles;victime;diff;37;1,63E+00;22645;1094
97117;23;Vols violents sans arme;infraction;diff;10;4,41598586884522e-01;22645;1094
97117;23;Vols sans violence contre des personnes;victime entendue;diff;138;6,09E+00;22645;1094
97117;23;Cambriolages de logement;infraction;diff;67;5,07E+00;22645;1094
97117;23;Vols de véhicules;véhicule;diff;23;1,02E+00;22645;1094
97117;23;Vols dans les véhicules;véhicule;diff;78;3,44E+00;22645;1094
97117;23;Vols d'accessoires sur véhicules;véhicule;diff;13;5,74078162949879e-01;22645;1094
97117;23;Destructions et dégradations volontaires;infraction;diff;138;6,09E+00;22645;1094
97117;23;Usage de stupéfiants;Mis en cause;diff;230;1,01567674983440e+01;22645;1094
97118;23;Coups et blessures volontaires;victime;diff;165;6,80E+00;24272;917
97118;23;Coups et blessures volontaires intrafamiliaux;victime;diff;106;4,37E+00;24272;917
97118;23;Autres coups et blessures volontaires;victime;diff;59;2,43E+00;24272;917
97118;23;Violences sexuelles;victime;diff;28;1,15E+00;24272;917
97118;23;Vols avec armes;infraction;diff;19;7,82794990112063e-01;24272;917
97118;23;Vols violents sans arme;infraction;diff;5;2,05998681608438e-01;24272;917
97118;23;Vols sans violence contre des personnes;victime entendue;diff;113;4,66E+00;24272;917
97118;23;Cambriolages de logement;infraction;diff;55;4,43E+00;24272;917
97118;23;Vols de véhicules;véhicule;diff;36;1,48E+00;24272;917
97118;23;Vols dans les véhicules;véhicule;diff;137;5,64E+00;24272;917
97118;23;Vols d'accessoires sur véhicules;véhicule;diff;8;3,29597890573500e-01;24272;917
97118;23;Destructions et dégradations volontaires;infraction;diff;144;5,93E+00;24272;917
97118;23;Usage de stupéfiants;Mis en cause;diff;42;1,73E+00;24272;917
97119;23;Coups et blessures volontaires;victime;diff;44;5,37E+00;8201;292
97119;23;Coups et blessures volontaires intrafamiliaux;victime;diff;29;3,54E+00;8201;292
97119;23;Autres coups et blessures volontaires;victime;diff;15;1,83E+00;8201;292
97119;23;Vols sans violence contre des personnes;victime entendue;diff;42;5,12E+00;8201;292
97119;23;Cambriolages de logement;infraction;diff;28;6,37E+00;8201;292
97119;23;Vols de véhicules;véhicule;diff;10;1,22E+00;8201;292
97119;23;Vols dans les véhicules;véhicule;diff;39;4,76E+00;8201;292
97119;23;Destructions et dégradations volontaires;infraction;diff;49;5,97E+00;8201;292
97119;23;Usage de stupéfiants;Mis en cause;diff;36;4,39E+00;8201;292
97120;23;Coups et blessures volontaires;victime;diff;299;2,06406185282342e+01;14486;1995
97120;23;Coups et blessures volontaires intrafamiliaux;victime;diff;123;8,49E+00;14486;1995
97120;23;Autres coups et blessures volontaires;victime;diff;176;1,21496617423719e+01;14486;1995
97120;23;Violences sexuelles;victime;diff;38;2,62E+00;14486;1995
97120;23;Vols avec armes;infraction;diff;85;5,87E+00;14486;1995
97120;23;Vols violents sans arme;infraction;diff;101;6,97E+00;14486;1995
97120;23;Vols sans violence contre des personnes;victime entendue;diff;321;2,21593262460307e+01;14486;1995
97120;23;Cambriolages de logement;infraction;diff;46;4,46E+00;14486;1995
97120;23;Vols de véhicules;véhicule;diff;101;6,97E+00;14486;1995
97120;23;Vols dans les véhicules;véhicule;diff;292;2,01573933452989e+01;14486;1995
97120;23;Vols d'accessoires sur véhicules;véhicule;diff;35;2,42E+00;14486;1995
97120;23;Destructions et dégradations volontaires;infraction;diff;214;1,47728841640204e+01;14486;1995
97120;23;Trafic de stupéfiants;Mis en cause;diff;24;1,66E+00;14486;1995
97120;23;Usage de stupéfiants;Mis en cause;diff;140;9,66E+00;14486;1995
97121;23;Coups et blessures volontaires;victime;diff;67;1,13790760869565e+01;5888;299
97121;23;Coups et blessures volontaires intrafamiliaux;victime;diff;35;5,94E+00;5888;299
97121;23;Autres coups et blessures volontaires;victime;diff;32;5,43E+00;5888;299
97121;23;Violences sexuelles;victime;diff;13;2,21E+00;5888;299
97121;23;Vols sans violence contre des personnes;victime entendue;diff;26;4,42E+00;5888;299
97121;23;Cambriolages de logement;infraction;diff;13;3,20E+00;5888;299
97121;23;Destructions et dégradations volontaires;infraction;diff;35;5,94E+00;5888;299
97121;23;Trafic de stupéfiants;Mis en cause;diff;12;2,04E+00;5888;299
97121;23;Usage de stupéfiants;Mis en cause;diff;66;1,12092391304348e+01;5888;299
97122;23;Coups et blessures volontaires;victime;diff;65;1,16571018651363e+01;5576;350
97122;23;Coups et blessures volontaires intrafamiliaux;victime;diff;31;5,56E+00;5576;350
97122;23;Autres coups et blessures volontaires;victime;diff;34;6,10E+00;5576;350
97122;23;Violences sexuelles;victime;diff;7;1,26E+00;5576;350
97122;23;Vols sans violence contre des personnes;victime entendue;diff;65;1,16571018651363e+01;5576;350
97122;23;Cambriolages de logement;infraction;diff;22;6,03E+00;5576;350
97122;23;Vols de véhicules;véhicule;diff;14;2,51E+00;5576;350
97122;23;Vols dans les véhicules;véhicule;diff;13;2,33E+00;5576;350
97122;23;Destructions et dégradations volontaires;infraction;diff;68;1,21951219512195e+01;5576;350
97122;23;Usage de stupéfiants;Mis en cause;diff;31;5,56E+00;5576;350
97124;23;Coups et blessures volontaires;victime;diff;48;4,49E+00;10700;267
97124;23;Coups et blessures volontaires intrafamiliaux;victime;diff;32;2,99E+00;10700;267
97124;23;Autres coups et blessures volontaires;victime;diff;16;1,50E+00;10700;267
97124;23;Violences sexuelles;victime;diff;10;9,34579439252336e-01;10700;267
97124;23;Vols sans violence contre des personnes;victime entendue;diff;31;2,90E+00;10700;267
97124;23;Cambriolages de logement;infraction;diff;11;1,86E+00;10700;267
97124;23;Vols de véhicules;véhicule;diff;6;5,60747663551402e-01;10700;267
97124;23;Vols dans les véhicules;véhicule;diff;10;9,34579439252336e-01;10700;267
97124;23;Destructions et dégradations volontaires;infraction;diff;48;4,49E+00;10700;267
97124;23;Trafic de stupéfiants;Mis en cause;diff;7;6,54205607476636e-01;10700;267
97124;23;Usage de stupéfiants;Mis en cause;diff;48;4,49E+00;10700;267
97125;23;Coups et blessures volontaires;victime;diff;136;1,04583205167641e+01;13004;887
97125;23;Coups et blessures volontaires intrafamiliaux;victime;diff;73;5,61E+00;13004;887
97125;23;Autres coups et blessures volontaires;victime;diff;63;4,84E+00;13004;887
97125;23;Violences sexuelles;victime;diff;18;1,38E+00;13004;887
97125;23;Vols avec armes;infraction;diff;13;9,99692402337742e-01;13004;887
97125;23;Vols violents sans arme;infraction;diff;17;1,31E+00;13004;887
97125;23;Vols sans violence contre des personnes;victime entendue;diff;168;1,29191018148262e+01;13004;887
97125;23;Cambriolages de logement;infraction;diff;39;3,50E+00;13004;887
97125;23;Vols de véhicules;véhicule;diff;40;3,08E+00;13004;887
97125;23;Vols dans les véhicules;véhicule;diff;78;6,00E+00;13004;887
97125;23;Vols d'accessoires sur véhicules;véhicule;diff;9;6,92094740079975e-01;13004;887
97125;23;Destructions et dégradations volontaires;infraction;diff;132;1,01507228545063e+01;13004;887
97125;23;Trafic de stupéfiants;Mis en cause;diff;6;4,61396493386650e-01;13004;887
97125;23;Usage de stupéfiants;Mis en cause;diff;95;7,31E+00;13004;887
97126;23;Coups et blessures volontaires;victime;diff;8;3,16E+00;2528;44
97126;23;Vols avec armes;infraction;diff;0;0,00E+00;2528;44
97126;23;Vols sans violence contre des personnes;victime entendue;diff;28;1,10759493670886e+01;2528;44
97126;23;Destructions et dégradations volontaires;infraction;diff;8;3,16E+00;2528;44
97128;23;Coups et blessures volontaires;victime;diff;170;7,00E+00;24281;1082
97128;23;Coups et blessures volontaires intrafamiliaux;victime;diff;99;4,08E+00;24281;1082
97128;23;Autres coups et blessures volontaires;victime;diff;71;2,92E+00;24281;1082
97128;23;Violences sexuelles;victime;diff;29;1,19E+00;24281;1082
97128;23;Vols avec armes;infraction;diff;41;1,69E+00;24281;1082
97128;23;Vols violents sans arme;infraction;diff;10;4,11844652197191e-01;24281;1082
97128;23;Vols sans violence contre des personnes;victime entendue;diff;213;8,77E+00;24281;1082
97128;23;Cambriolages de logement;infraction;diff;46;2,78E+00;24281;1082
97128;23;Vols de véhicules;véhicule;diff;56;2,31E+00;24281;1082
97128;23;Vols dans les véhicules;véhicule;diff;84;3,46E+00;24281;1082
97128;23;Vols d'accessoires sur véhicules;véhicule;diff;9;3,70660186977472e-01;24281;1082
97128;23;Destructions et dégradations volontaires;infraction;diff;108;4,45E+00;24281;1082
97128;23;Trafic de stupéfiants;Mis en cause;diff;18;7,41320373954944e-01;24281;1082
97128;23;Usage de stupéfiants;Mis en cause;diff;128;5,27E+00;24281;1082
97129;23;Coups et blessures volontaires;victime;diff;146;8,28E+00;17630;988
97129;23;Coups et blessures volontaires intrafamiliaux;victime;diff;69;3,91E+00;17630;988
97129;23;Autres coups et blessures volontaires;victime;diff;77;4,37E+00;17630;988
97129;23;Violences sexuelles;victime;diff;27;1,53E+00;17630;988
97129;23;Vols sans violence contre des personnes;victime entendue;diff;127;7,20E+00;17630;988
97129;23;Cambriolages de logement;infraction;diff;120;1,14009166394058e+01;17630;988
97129;23;Vols de véhicules;véhicule;diff;42;2,38E+00;17630;988
97129;23;Vols dans les véhicules;véhicule;diff;84;4,76E+00;17630;988
97129;23;Vols d'accessoires sur véhicules;véhicule;diff;22;1,25E+00;17630;988
97129;23;Destructions et dégradations volontaires;infraction;diff;148;8,39E+00;17630;988
97129;23;Usage de stupéfiants;Mis en cause;diff;126;7,15E+00;17630;988
97130;23;Vols violents sans arme;infraction;diff;0;0,00E+00;917;0
97130;23;Vols de véhicules;véhicule;diff;0;0,00E+00;917;0
97130;23;Vols dans les véhicules;véhicule;diff;0;0,00E+00;917;0
97130;23;Trafic de stupéfiants;Mis en cause;diff;0;0,00E+00;917;0
97130;23;Usage de stupéfiants;Mis en cause;diff;0;0,00E+00;917;0
97131;23;Coups et blessures volontaires;victime;diff;8;5,35E+00;1496;26
97131;23;Vols avec armes;infraction;diff;0;0,00E+00;1496;26
97131;23;Vols sans violence contre des personnes;victime entendue;diff;11;7,35E+00;1496;26
97131;23;Destructions et dégradations volontaires;infraction;diff;7;4,68E+00;1496;26
97132;23;Coups et blessures volontaires;victime;diff;48;6,30E+00;7625;238
97132;23;Coups et blessures volontaires intrafamiliaux;victime;diff;29;3,80E+00;7625;238
97132;23;Autres coups et blessures volontaires;victime;diff;19;2,49E+00;7625;238
97132;23;Violences sexuelles;victime;diff;10;1,31E+00;7625;238
97132;23;Vols sans violence contre des personnes;victime entendue;diff;25;3,28E+00;7625;238
97132;23;Cambriolages de logement;infraction;diff;15;3,20E+00;7625;238
97132;23;Vols dans les véhicules;véhicule;diff;8;1,05E+00;7625;238
97132;23;Vols d'accessoires sur véhicules;véhicule;diff;9;1,18E+00;7625;238
97132;23;Destructions et dégradations volontaires;infraction;diff;38;4,98E+00;7625;238
